2018-08-13 12:43:45,406 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 12:59:45,297 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 12:59:45,300 DEBUG (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:00:33,776 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:00:33,776 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:00:33,777 DEBUG (0.000) SELECT @@sql_mode; args=None
2018-08-13 13:00:34,398 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:00:34,405 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:00:34,407 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:00:34,410 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-08-13 13:02:08,708 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:02:08,709 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:02:08,710 DEBUG (0.000) SHOW FULL TABLES; args=None
2018-08-13 13:02:14,331 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2018-08-13 13:02:14,333 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2018-08-13 13:02:14,334 DEBUG (0.001) SELECT @@sql_mode; args=None
2018-08-13 13:02:14,911 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:14,913 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:14,917 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:14,918 DEBUG CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2018-08-13 13:02:14,934 DEBUG (0.016) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2018-08-13 13:02:14,936 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-13 13:02:14,938 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-13 13:02:14,940 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-13 13:02:14,943 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
2018-08-13 13:02:14,946 DEBUG CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2018-08-13 13:02:14,959 DEBUG (0.012) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2018-08-13 13:02:14,960 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-08-13 13:02:14,961 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-08-13 13:02:14,963 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-08-13 13:02:14,964 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=['django_content_type']
2018-08-13 13:02:14,967 DEBUG ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); (params ())
2018-08-13 13:02:14,990 DEBUG (0.022) ALTER TABLE `django_content_type` ADD CONSTRAINT django_content_type_app_label_model_76bd3d3b_uniq UNIQUE (`app_label`, `model`); args=()
2018-08-13 13:02:14,991 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:14,995 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2018-08-13 13:02:14.991973'); args=['contenttypes', '0001_initial', '2018-08-13 13:02:14.991973']
2018-08-13 13:02:15,000 DEBUG ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2018-08-13 13:02:15,016 DEBUG (0.016) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2018-08-13 13:02:15,022 DEBUG ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2018-08-13 13:02:15,037 DEBUG (0.013) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2018-08-13 13:02:15,038 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,040 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2018-08-13 13:02:15.038901'); args=['contenttypes', '0002_remove_content_type_name', '2018-08-13 13:02:15.038901']
2018-08-13 13:02:15,046 DEBUG CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2018-08-13 13:02:15,068 DEBUG (0.020) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2018-08-13 13:02:15,070 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-08-13 13:02:15,073 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-08-13 13:02:15,074 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-08-13 13:02:15,075 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=['auth_permission']
2018-08-13 13:02:15,083 DEBUG CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2018-08-13 13:02:15,097 DEBUG (0.013) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2018-08-13 13:02:15,098 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2018-08-13 13:02:15,099 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=['auth_group']
2018-08-13 13:02:15,100 DEBUG CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2018-08-13 13:02:15,112 DEBUG (0.012) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2018-08-13 13:02:15,113 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2018-08-13 13:02:15,114 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2018-08-13 13:02:15,116 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=['auth_group_permissions']
2018-08-13 13:02:15,127 DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2018-08-13 13:02:15,151 DEBUG (0.023) ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permission_content_type_id_2f476e4b_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2018-08-13 13:02:15,151 DEBUG ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); (params ())
2018-08-13 13:02:15,177 DEBUG (0.025) ALTER TABLE `auth_permission` ADD CONSTRAINT auth_permission_content_type_id_codename_01ab375a_uniq UNIQUE (`content_type_id`, `codename`); args=()
2018-08-13 13:02:15,177 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2018-08-13 13:02:15,195 DEBUG (0.018) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissions_group_id_b120cbf9_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2018-08-13 13:02:15,196 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2018-08-13 13:02:15,212 DEBUG (0.016) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT `auth_group_permissio_permission_id_84c5c92e_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2018-08-13 13:02:15,213 DEBUG ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); (params ())
2018-08-13 13:02:15,232 DEBUG (0.018) ALTER TABLE `auth_group_permissions` ADD CONSTRAINT auth_group_permissions_group_id_permission_id_0cd325b0_uniq UNIQUE (`group_id`, `permission_id`); args=()
2018-08-13 13:02:15,233 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,235 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0001_initial', '2018-08-13 13:02:15.233812'); args=['auth', '0001_initial', '2018-08-13 13:02:15.233812']
2018-08-13 13:02:15,251 DEBUG ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2018-08-13 13:02:15,270 DEBUG (0.018) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2018-08-13 13:02:15,273 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,275 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2018-08-13 13:02:15.273680'); args=['auth', '0002_alter_permission_name_max_length', '2018-08-13 13:02:15.273680']
2018-08-13 13:02:15,299 DEBUG (0.002) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,305 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2018-08-13 13:02:15.300265'); args=['auth', '0003_alter_user_email_max_length', '2018-08-13 13:02:15.300265']
2018-08-13 13:02:15,331 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,337 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2018-08-13 13:02:15.333012'); args=['auth', '0004_alter_user_username_opts', '2018-08-13 13:02:15.333012']
2018-08-13 13:02:15,350 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,354 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2018-08-13 13:02:15.353180'); args=['auth', '0005_alter_user_last_login_null', '2018-08-13 13:02:15.353180']
2018-08-13 13:02:15,364 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,366 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2018-08-13 13:02:15.365014'); args=['auth', '0006_require_contenttypes_0002', '2018-08-13 13:02:15.365014']
2018-08-13 13:02:15,381 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,385 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2018-08-13 13:02:15.382388'); args=['auth', '0007_alter_validators_add_error_messages', '2018-08-13 13:02:15.382388']
2018-08-13 13:02:15,399 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,404 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2018-08-13 13:02:15.399617'); args=['auth', '0008_alter_user_username_max_length', '2018-08-13 13:02:15.399617']
2018-08-13 13:02:15,422 DEBUG (0.002) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,425 DEBUG (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2018-08-13 13:02:15.423315'); args=['auth', '0009_alter_user_last_name_max_length', '2018-08-13 13:02:15.423315']
2018-08-13 13:02:15,454 DEBUG CREATE TABLE `account_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(150) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `nickname` varchar(10) NULL); (params None)
2018-08-13 13:02:15,465 DEBUG (0.011) CREATE TABLE `account_user` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `password` varchar(128) NOT NULL, `last_login` datetime(6) NULL, `is_superuser` bool NOT NULL, `username` varchar(150) NOT NULL UNIQUE, `first_name` varchar(30) NOT NULL, `last_name` varchar(150) NOT NULL, `email` varchar(254) NOT NULL, `is_staff` bool NOT NULL, `is_active` bool NOT NULL, `date_joined` datetime(6) NOT NULL, `nickname` varchar(10) NULL); args=None
2018-08-13 13:02:15,469 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,470 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,473 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,474 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,475 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,477 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,478 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,479 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,480 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,482 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,485 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,487 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user'; args=['account_user']
2018-08-13 13:02:15,488 DEBUG CREATE TABLE `account_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); (params None)
2018-08-13 13:02:15,502 DEBUG (0.013) CREATE TABLE `account_user_groups` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `group_id` integer NOT NULL); args=None
2018-08-13 13:02:15,504 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user_groups'; args=['account_user_groups']
2018-08-13 13:02:15,506 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user_groups'; args=['account_user_groups']
2018-08-13 13:02:15,507 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user_groups'; args=['account_user_groups']
2018-08-13 13:02:15,509 DEBUG CREATE TABLE `account_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2018-08-13 13:02:15,528 DEBUG (0.019) CREATE TABLE `account_user_user_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `user_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2018-08-13 13:02:15,530 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user_user_permissions'; args=['account_user_user_permissions']
2018-08-13 13:02:15,531 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user_user_permissions'; args=['account_user_user_permissions']
2018-08-13 13:02:15,533 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'account_user_user_permissions'; args=['account_user_user_permissions']
2018-08-13 13:02:15,533 DEBUG ALTER TABLE `account_user_groups` ADD CONSTRAINT `account_user_groups_user_id_14345e7b_fk_account_user_id` FOREIGN KEY (`user_id`) REFERENCES `account_user` (`id`); (params ())
2018-08-13 13:02:15,565 DEBUG (0.031) ALTER TABLE `account_user_groups` ADD CONSTRAINT `account_user_groups_user_id_14345e7b_fk_account_user_id` FOREIGN KEY (`user_id`) REFERENCES `account_user` (`id`); args=()
2018-08-13 13:02:15,565 DEBUG ALTER TABLE `account_user_groups` ADD CONSTRAINT `account_user_groups_group_id_6c71f749_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); (params ())
2018-08-13 13:02:15,579 DEBUG (0.013) ALTER TABLE `account_user_groups` ADD CONSTRAINT `account_user_groups_group_id_6c71f749_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2018-08-13 13:02:15,579 DEBUG ALTER TABLE `account_user_groups` ADD CONSTRAINT account_user_groups_user_id_group_id_4d09af3e_uniq UNIQUE (`user_id`, `group_id`); (params ())
2018-08-13 13:02:15,600 DEBUG (0.020) ALTER TABLE `account_user_groups` ADD CONSTRAINT account_user_groups_user_id_group_id_4d09af3e_uniq UNIQUE (`user_id`, `group_id`); args=()
2018-08-13 13:02:15,600 DEBUG ALTER TABLE `account_user_user_permissions` ADD CONSTRAINT `account_user_user_pe_user_id_cc42d270_fk_account_u` FOREIGN KEY (`user_id`) REFERENCES `account_user` (`id`); (params ())
2018-08-13 13:02:15,624 DEBUG (0.023) ALTER TABLE `account_user_user_permissions` ADD CONSTRAINT `account_user_user_pe_user_id_cc42d270_fk_account_u` FOREIGN KEY (`user_id`) REFERENCES `account_user` (`id`); args=()
2018-08-13 13:02:15,625 DEBUG ALTER TABLE `account_user_user_permissions` ADD CONSTRAINT `account_user_user_pe_permission_id_66c44191_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2018-08-13 13:02:15,636 DEBUG (0.011) ALTER TABLE `account_user_user_permissions` ADD CONSTRAINT `account_user_user_pe_permission_id_66c44191_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2018-08-13 13:02:15,637 DEBUG ALTER TABLE `account_user_user_permissions` ADD CONSTRAINT account_user_user_permis_user_id_permission_id_48bdd28b_uniq UNIQUE (`user_id`, `permission_id`); (params ())
2018-08-13 13:02:15,651 DEBUG (0.014) ALTER TABLE `account_user_user_permissions` ADD CONSTRAINT account_user_user_permis_user_id_permission_id_48bdd28b_uniq UNIQUE (`user_id`, `permission_id`); args=()
2018-08-13 13:02:15,652 DEBUG (0.001) SHOW FULL TABLES; args=None
2018-08-13 13:02:15,654 DEBUG (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('account', '0001_initial', '2018-08-13 13:02:15.653276'); args=['account', '0001_initial', '2018-08-13 13:02:15.653276']
2018-08-13 13:02:15,669 DEBUG CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2018-08-13 13:02:15,679 DEBUG (0.008) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2018-08-13 13:02:15,681 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 13:02:15,682 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 13:02:15,684 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 13:02:15,687 DEBUG (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2018-08-13 13:02:15,689 DEBUG (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
